id,question,cohort,category,status,expected_resolution,outcome,resolved_at,polymarket_url,liquidity_at_pickup,added_by
3baf98c0-3efa-4c51-a3c4-128c80a9cbfc,"US-Iran Final Nuclear Deal by August 18, 2026?",7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-18-2026-20260621201255153,2643950.62,manual
c186abbf-05f5-4c4c-8ea9-9f497a0afb7c,Will James Fishback be the Republican nominee for Florida Governor?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-james-fishback-be-the-republican-nominee-for-florida-governor,2537051.76,manual
f6b7d2bb-f9bc-4dd4-918c-2ee68405df14,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-treg-taylor-advance-from-the-2026-alaska-governor-primary-election,68095.51,manual
cf8d0ff0-b7ab-45d3-a8d7-8ec725973fe2,Will Michael Carbonara be the FL-22 Republican nominee?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-michael-carbonara-be-the-fl-22-republican-nominee-20260723181248784,47093.8,manual
997923df-b158-41ac-a5d6-cb4dde9dea7c,Will Click Bishop advance from the 2026 Alaska Governor primary election?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-click-bishop-advance-from-the-2026-alaska-governor-primary-election,42254.9,manual
5b670109-775b-46d8-9358-124d87d6c385,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-james-fishback-win-less-than-10-of-votes-in-the-florida-republican-governor-primary-20260701154239340,83788.54,manual
11a45ec9-c135-41e6-92a2-c446355d6987,Will Bernard Taylor be the FL-21 Democratic nominee?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-bernard-taylor-be-the-fl-21-democratic-nominee-20260724185824811,37799.68,manual
25f29762-5eed-49ae-8889-0c7c7ea4010a,Will Loranne Ausley win the Tallahassee mayoral election?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,86038.09,manual
4738a216-59c6-4f96-8e21-0d479c25318b,Will Yen Bailey be the FL-02 Democratic nominee?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-yen-bailey-be-the-fl-02-democratic-nominee-20260724183800473,22153.19,manual
dfd384fc-47dd-488e-85de-d0c143fabcd8,Will Mike Beltran be the FL-14 Republican nominee?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-mike-beltran-be-the-fl-14-republican-nominee-20260723180614387,24820.11,manual
158e67b3-2565-4b3d-9e1f-792a8b6e0ded,Will Chuck Gray be the WY-AL Republican nominee?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-chuck-gray-be-the-wy-al-republican-nominee-20260723165335297,32562.2,manual
a1d1ac34-dabe-4ab7-b5d8-e57e1912a3ac,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,129673.92,manual
71ac17aa-0b16-46a2-be7f-67ac11d6d8bb,Will Catalina Lauf be the Republican nominee for FL-19?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-catalina-lauf-be-the-republican-nominee-for-fl-19,50749.76,manual
ff14e933-ad40-4bc2-b8dd-47f96fd5b920,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-alexander-vindman-be-the-democratic-nominee-for-senate-in-florida,66276.1,manual
334ad8a2-6cc7-49cb-999a-0179701e1985,Will Byron Donalds be the Republican nominee for Florida Governor?,7d,geopolitical,open,2026-08-18,,,https://polymarket.com/event/will-byron-donalds-be-the-republican-nominee-for-florida-governor,847163.28,manual
e293713e-7343-4eeb-be21-9bcba37705a4,"Israel withdraws from Lebanon by August 31, 2026?",30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/israel-withdraws-from-lebanon-by-august-31-2026,599033.6,auto
dc7f97aa-2a92-4cc7-85c5-0f905bc6fc47,US x Iran Effective Ceasefire by August 31?,30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-august-31-20260715194822047,683187.6,auto
